,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
164688,satvikplywood,,complete interior solution,2020-01-22 06:10:37,3,0,125,False,2020-08-22 02:02:28,"Happy Gaensh Chaturthi
#happyGaneshChaturthi
#GaneshChaturthi
#shriGanesh
#Ganesh
#sirsa_plywood
#satvikplywood… https://t.co/9pR9Cp4NcA","['happyGaneshChaturthi', 'GaneshChaturthi', 'shriGanesh', 'Ganesh', 'sirsa_plywood', 'satvikplywood']",Twitter Web App,False
156948,Anam Ali,,,2019-11-17 13:50:11,1376,0,7867,False,2020-08-22 09:12:40,"@digvijaya_28 Ek Common Public ki Appeal. 

#help1needyfamily 
#COVID19

https://t.co/XNiHNj5Zfg","['help1needyfamily', 'COVID19']",Twitter for Android,False
30762,Less than 100 days. Do your part. VOTE.,,,2013-04-18 23:06:50,125,31,1293,False,2020-07-27 02:46:02,"#trump and #WhiteHouse wants to add liability protection to their #Covid19 stimulus bill

All but guaranteeing #democrats won't support it","['trump', 'WhiteHouse', 'Covid19', 'democrats']",Twitter Web App,False
111605,Tuko.co.ke,"Nairobi, Kenya",Follow TUKO for reliable breaking news on Politics and Business along with bright Entertainment and Gossip content and engaging human stories.,2015-04-02 13:49:55,119347,3458,1194,True,2020-08-12 08:56:24,Former Kakamega Senator @KBonimtetezi has asked President Uhuru Kenyatta to take appropriate action over alleged co… https://t.co/UmekW5zlmp,,Twitter Web App,False
127899,The National Opinion,"New Delhi, India",News|Opinion|Politics|Sports|Entertainment,2020-05-06 09:33:58,144,13,25,False,2020-08-14 05:03:18,There has been no such day in previous months when the recovery rate of a day is not better than its previous day &amp;… https://t.co/ZCMuGLknIs,,Twitter Web App,False
17406,Gulf News,United Arab Emirates,"The official Twitter feed from Gulf News, the UAE's biggest selling English language newspaper.",2009-02-11 08:21:32,1142643,229,488,True,2020-07-26 09:20:25,"Saudis can return home from #UAE #Bahrain #kuwait #Jordan without prior permission
Will be subject to health checks… https://t.co/WwLTYUg2HT","['UAE', 'Bahrain', 'kuwait', 'Jordan']",TweetDeck,False
116851,Gustav Meyer,"NelsonMandelaBay, South Africa","Father & husband. Development expert representing only my own views. Passionate about life, living, the truth and justice for all in one united South Africa.",2011-12-10 06:16:03,3672,4155,8094,False,2020-08-12 05:45:38,Australian #COVID #Covid19 info poster https://t.co/3yYPBDmI9Z,"['COVID', 'Covid19']",Twitter for iPhone,False
77953,Real Heroes Connect,Worldwide,#RealHeroesConnect is a campaign and a series of educational videos to protect against the spread of Covid-19. Please follow us and spread the word!,2020-05-22 13:14:44,92,182,0,False,2020-08-06 15:45:25,"Confused about what to do if you have #Covid19?
We can help.
Visit our website to answer your questions: https://t.co/KgDdBZ7kmP",['Covid19'],Hootsuite Inc.,False
140545,Philip Sherwell,,Cover Asia for The Sunday Times. Bangkok-based. Please email me at philipsherwell@gmail.com,2009-11-06 23:18:39,2326,1957,161,True,2020-08-17 08:10:24,"As Jacinda Ardern delays #NewZealand election cos of #covid19 , re-upping intrvu w/ @JudithCollinsMP, her rival in… https://t.co/WVQScCQR5O","['NewZealand', 'covid19']",Twitter Web App,False
131985,Praxis Cactus 🌵,,"All of this mess could have been avoided. Post about disasters, mutual aid, and revolution.",2018-07-27 15:11:50,1078,2026,24990,False,2020-08-14 01:43:11,🔥🔥🔥#GeneralStrike would end COVID and capitalism! Win win win 🔥🔥🔥#publichealth #COVID19,"['GeneralStrike', 'publichealth', 'COVID19']",Twitter for iPhone,False
79231,China Facts,"北京, 中华人民共和国","https://t.co/cfJSdMpm9k is a non-profit organization dedicated to spreading Chinese culture, news, as well as informing people of destructive cult activ",2017-05-23 00:50:50,94425,23,100,True,2020-08-06 15:24:56,"#COVID19 
Global death toll surpasses 700,000: WHO https://t.co/GQY7pM1pvr",['COVID19'],Twitter for Android,False
82482,VeeMk🌍,The Village ,"......✍


*Likes and retweets are not endorsements*  
Tweets are my own opinions and not that of any organisation im affiliated with.",2010-06-23 07:42:52,1299,1853,21776,False,2020-08-07 12:57:02,"#ZimbabweanLivesMatter 
#ZimbabweansMustFutsek 
#ZimbabweansMustGo 
#ForeignersVacateOurJobs 
#PutSouthAfricanFirst… https://t.co/RgLtSg5mVn","['ZimbabweanLivesMatter', 'ZimbabweansMustFutsek', 'ZimbabweansMustGo', 'ForeignersVacateOurJobs', 'PutSouthAfricanFirst']",Twitter for Android,False
118183,TRUMP IS FASCISM -#TrumpOut2020,,"Meme maker. #Resist over 5000memes made. trump/gop must go. No fascist USA -terrifying. Support my work here 
5 dollar donations - https://t.co/wdc0EjAHah ty",2016-11-13 21:54:15,16059,12423,252775,False,2020-08-13 10:29:04,"Cases:
5,360,302
Deaths:
169,131
54,345 new cases 
1,386 Americans died yesterday 
17,320 individuals in serious cr… https://t.co/o3doBQm0tS",,Twitter Web App,False
60289,PIPSQC,,Paediatric International Patient Safety and Quality Community (PIPSQC),2011-11-01 02:52:39,4643,5068,8581,False,2020-08-02 21:07:47,"Tracking #COVID19 excess deaths across countries
https://t.co/viw8tzBpYj 
@NeelamDhingra1 @EricTopol @DrTomFrieden… https://t.co/KVf2AsCEbW",['COVID19'],Twitter Web App,False
77916,Zach Zalis,"New York, NY","Fordham ‘19 | Actor | Artist | Creator | “Life’s an adventure darling, dress accordingly” | He/him/his",2018-08-20 15:55:53,54,139,69,False,2020-08-06 15:46:01,So the federal government could reinstate the draft tomorrow and potentially conscribe me and thousands of other yo… https://t.co/9uPLAbHyMf,,Twitter for iPhone,False
10541,Joshua Lukens,"San Diego, CA","Technologist, husband, father. Visualizing complicated data in complicated times to help make informed decisions.",2009-02-16 20:51:57,202,356,10,False,2020-07-25 05:18:57,#Iran most total #COVID19 deaths and high death rate in #MiddleEast.  #Egypt &amp; #Iraq next in top 3 total deaths.… https://t.co/8x1SOpUE9s,"['Iran', 'COVID19', 'MiddleEast', 'Egypt', 'Iraq']",Twitter for Mac,False
149895,PublicHealthMaps,"Washington, DC","Empowering people with greater understanding about #PublicHealth, #Maps & everything in between. #PublicHealthMaps | #GIS | #EpiTwitter | #Education
🌍⚕️🗺️",2017-06-27 17:20:01,4238,5000,102684,False,2020-08-18 17:42:46,"A5: SHOW THEM THE DATA! The disparities in housing, health &amp; other issues were stark before, but the #COVID19 pande… https://t.co/5CcNQVfoJr",['COVID19'],Twitter Web App,False
16932,NurseBananahammock,"Florida, USA","Being a nurse isn't what I do, it's who I am. Open-minded, but not gullible.    I am NOT opressed!",2012-10-28 22:30:38,1109,1337,50205,False,2020-07-24 23:57:22,"So...DeWine TOOK OFF his mask to talk.  

Also, unless I actually see that pitch go from DeWine to Votto, I don't b… https://t.co/8g88d8gztE",,Twitter for Android,False
51534,KING 💰SURE 💲ODDS⚽,,"welcoмe тo тнe нoмe oғ wιnnerѕ🏆 
once υ joιn all υr loѕιng ιѕ over

тo parтner wιтн υѕ.jυѕт ѕнare тнιѕ lιnĸ тo 5 wнaтapp or тelegraм groυpѕ 👉DM +2349034396470",2020-04-28 09:04:17,813,522,3829,False,2020-07-31 17:05:43,"*#15,000  for 100odds*

 *#20,000  for 150odds* 

*#30,000 for 210odds*

*All The odds combined  40k*.

*VIP LIST​*… https://t.co/aBM8u54ekg",,Twitter for Android,False
29309,CSR News Malaysia,Kuala Lumpur,"We bring you news update on community and CSR Projects in Malaysia
#CSR #news #Malaysia #corporatesocialresponsibility #community 
Contact us with your news",2019-02-26 02:26:39,279,228,8,False,2020-07-27 03:59:50,Bernas helps plight of farmers through Ikhlas Prihatin https://t.co/xhNQhohdOI #CSR #Malaysia #BERNAS… https://t.co/43W4m15EZQ,"['CSR', 'Malaysia', 'BERNAS']",Twitter Web App,False
22066,CNBC-TV18,India,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,2009-06-05 06:48:11,862802,554,186,True,2020-07-26 04:56:26,"#COVID19 Updates | India's recovery rate improves from 63.5% to 63.9%. 

3 countries: USA, Brazil &amp; India account f… https://t.co/fGe22rivc6",['COVID19'],Twitter Web App,False
7339,UkFour,"London, England",who dares wins 🇬🇧,2016-04-24 14:01:39,191,205,32,False,2020-07-25 07:46:13,"Some politicians are blaming young people for the rise in #COVID19 cases. Do they have a point, or are they trying… https://t.co/e5qI3sfrWa",['COVID19'],IFTTT,False
108903,G Plus,Guwahati,"An English weekly tabloid for an evolved and informed Guwahati. Follow us and stay updated about the gateway to Northeast India.
RT's are not endorsements",2013-06-12 05:57:48,28433,113,776,True,2020-08-11 07:31:32,The government of #Assam organised plasma donation camps in an attempt to collect blood plasma to treat the ever-in… https://t.co/z8u9Y8NlkV,['Assam'],Twitter Web App,False
174023,Christopher Baxley,United States,"I write to share my passion for the world. God is first in my life. Came from poverty to living my dreams. Follow your Heart. 
 Thank you for following me.",2019-07-18 00:42:49,1344,1368,2740,False,2020-08-30 01:19:23,My brother went into the Hospital with Food poisoning from eating raw chicken. He stayed for 5 days They gave him 5… https://t.co/dGdZ8wM2oY,,Twitter Web App,False
21029,novastar,California,,2018-06-03 05:36:01,3,69,1406,False,2020-07-26 05:59:38,@realDonaldTrump   NEWS: #LexaGene announces the hiring of its first wave of salespeople to support the commercial… https://t.co/yA9nxUpOl5,['LexaGene'],Twitter Web App,False
95421,M India News,"Chennai, India",Delivering Truth,2020-04-04 16:51:55,139,99,13,False,2020-08-09 05:11:55,#UPDATE | Andhra Pradesh government announces Rs 50 lakhs ex gratia each to the families of those who lost their li… https://t.co/JXlFAIerIQ,['UPDATE'],Twitter for iPhone,False
63635,Anubis E. Brutus #BlackLivesMatter, #NYC #Ohio #Maine #NOLA #VT,#water #soil #geochemist #geology #scientist #environmentalengineer #socialworker #poet #nature #art #dsa #GreenParty #feminist #ERA #BLM #Hiking #data🌹 🦺,2011-11-11 03:02:37,2460,1698,78169,False,2020-08-02 18:55:01,"Today's @nysdoh #coronavirus update for #NewYork state:

Of the 58,961 tests reported with 531 testjng positive (0.… https://t.co/aTR0BeE1LX","['coronavirus', 'NewYork']",Twitter for iPhone,False
70938,Just Me,,Mother. Civil/Human Rights Advocate.  DJT.. You woke the Sleeping Giant Within Me. #Notmychild,2016-08-01 15:38:50,148,725,17209,False,2020-08-04 05:37:23,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/NyrbXyrtrU,"['ProtectNurses', 'COVID19']",Twitter for Android,False
363,Isolation Bot,,Feeling isolated? I’m here to help! 🌿 #COVID19 means we’re living in some scary times but we can get through it together. ✨ From the creator of @selfcare_bot,2020-03-22 02:56:00,159,2,0,False,2020-07-25 12:15:27,"You're allowed to start small. 🐞

#COVID19 #FlattenTheCurve","['COVID19', 'FlattenTheCurve']","Cheap Bots, Done Quick!",False
36997,Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1216228,2049,19396,True,2020-07-28 04:16:48,"#Hyderabad
Need #Blood Type :  O-negative
At : Continental hospital
Blood Component : Need Plasma from O+ve/O-ve… https://t.co/Ub8mc6KQeb","['Hyderabad', 'Blood']",Blood Donors India,False
27248,Beth,,"Chief of Staff / Reporter @WINNews_She | Reader, writer and tea enthusiast. excellb@winnetwork.com.au",2012-11-28 08:00:07,779,1113,5862,False,2020-07-27 05:34:02,"Shepparton now has 0 active cases of #covid19 Mitchell Shire 13. Moira Shire, Benalla, Mansfield, Strathbogie, Camp… https://t.co/Qj6BoL5UYd",['covid19'],Twitter for iPhone,False
25310,ANUClimate,"Canberra, Australia",ANU Climate Change Institute: Connecting people with climate research and researchers from the Australian National University.,2015-11-19 02:41:24,2922,497,2152,False,2020-07-27 06:53:51,"Tune into our latest #ClimateUpdate #podcast episode with @ProfMarkHowden, where we discuss the parallels &amp; disconn… https://t.co/ypya3fTGUQ","['ClimateUpdate', 'podcast']",Twitter Web App,False
173710,GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26098,25416,2,False,2020-08-30 01:42:17,ALERT: Trump to visit Kenosha in wake of police protests - Global Pandemic News | #Coronavirus #COVID19 #Protests -… https://t.co/1hdVNX3RaR,"['Coronavirus', 'COVID19', 'Protests']",GlobalPandemic.NET,False
149626,Teresa Hughes - Biden/Harris2020🇺🇸,United States,"Love storytelling in all forms. Photographer, reader, coffee lover, environmentalist, daughter of an Air Force veteran, victim of gun violence, Independent",2014-08-08 17:01:56,1076,3434,34069,False,2020-08-18 17:47:47,An analysis of 194 countries has found that female-led countries locked down faster during the pandemic and suffere… https://t.co/Xn8GHkaYbI,,Twitter for iPad,False
158986,Livemint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38,1908830,117,472,True,2020-08-22 07:32:22,"#COVID19 fear looms large on Ganesh festival in Goa

https://t.co/9CFAiOT6kP https://t.co/SRLJ30VHBB",['COVID19'],Twitter Web App,False
131462,Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14 02:07:07,"The Pandemic Archive - Artist Radhika Khandelwal
https://t.co/AyWcy9k2vD

#art #artists #photography #Photographer… https://t.co/FQhLH5Ryus","['art', 'artists', 'photography', 'Photographer']",Twitter Web App,False
80335,Stephen🔶3.5% #StaySafe #FBPE🇪🇺 #FBCoalition2024,"Ayr, 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧",Retired #Radiographer #Behçets ♿️ #ChronicPain  #Pituitary Ex 🌹 #Vegetarian #MoreInCommon #Badgers #RejoinEU 🇪🇺 #FreeNazanin #BLM #HopeNotHate #Resist 🇺🇸,2011-06-18 12:47:49,16341,17097,444544,False,2020-08-06 15:06:44,@scottjlawson @DoomlordVek @MartinRemains I think they're at the 'giving #COVID19 a stiff talking to' stage just no… https://t.co/Y2gVFpgVVF,['COVID19'],Twitter for Android,False
109586,SECTION27,South Africa,"Better health and education in South Africa. Research, advocacy, the law. We tweet what we like. Hate speech will be blocked. RT does not equal agree.",2012-07-20 09:30:07,40670,2922,11503,True,2020-08-11 07:10:26,"SECTION27's Executive Director, @umunyana_rugege @sthembete @Celicia69 &amp; Francois Venter discuss the clinical, pate… https://t.co/Qy8Sbke3qL",,TweetDeck,False
89352,John Le Fevre 🇦🇺 😷 🇹🇭🇰🇭,Thailand,"Former Thailand & GMS, & managing editor @ https://t.co/yis992Soel. photo-journalist, Walkley Award finalist. Not politically correct. See https://t.co/75CTDF5ZPh.",2008-11-05 06:17:31,7816,4915,11623,False,2020-08-08 10:53:21,"""Others said they felt obligated to work even when showing #virus symptoms.”

#Pandemicland #USA soon to host the… https://t.co/16IBB7R8lR","['virus', 'Pandemicland', 'USA']",TweetDeck,False
163326,BauhiniaGenome,Hong Kong,"The First Emblematic Genome Project for Hong Kong, by Hong Kong. 洋紫荊基因組－香港的基因組計劃.",2015-09-17 03:10:36,313,565,446,False,2020-08-22 03:20:40,Proud to see #HKgenome team member Irene Chik on the front line of #COVID19 testing in #HongKong https://t.co/k5rUHFbaMl,"['HKgenome', 'COVID19', 'HongKong']",Twitter for iPhone,False
33911,Syncorp Health,Bangalore,Syncorp Health is a Life Science and Health Care company providing end to end (e2e) Clinical Contract Research services in the Bangalore.,2020-06-07 05:20:22,5,13,1,False,2020-07-28 05:52:45,"Syncorp Health proudly announces conduct of COVID-19 clinical trials
#clinicaltrials #syncorp #syncorphealth #COVID… https://t.co/SNzIZxgkwj","['clinicaltrials', 'syncorp', 'syncorphealth', 'COVID']",Twitter Web App,False
67073,Chartered Institute of Housing,"Coventry, UK","The Chartered Institute of Housing (CIH) is the professional body for people who work in housing, with members worldwide",2009-10-23 21:00:47,34945,3022,8892,True,2020-08-04 07:52:44,"Last week, we wrote a letter alongside @natfednews to @LukeHall highlighting that more support is needed for rough… https://t.co/FWB08CEFrP",,Twitter Web App,False
19593,Anna,Mitten state ,"INTJ, Enneagram Type 5, Libertarian. Love #music, #SciFi and #Horror #Detroiter living in Dallas.",2009-03-31 23:58:42,977,1096,84828,False,2020-07-26 07:23:03,#Braveheart is one of 2 movies that can make me cry. #MelGibson did a beautiful job on this movie. I hope he contin… https://t.co/Att2pSd7Lv,"['Braveheart', 'MelGibson']",Twitter for iPhone,False
